ageq	edu	logwage	married	state	qob	black	smsa	yob	region
48.5	6	6.1293225	1	1	3	1	0	1931	2
46.25	11	5.9432993	0	1	4	1	0	1933	2
42	12	5.4612527	1	1	1	1	0	1938	2
46.5	11	4.5788655	0	1	3	1	1	1933	2
41.5	7	3.4296353	1	1	3	1	1	1938	2
41	10	4.749104	0	1	1	1	1	1939	2
41.75	11	5.7294126	1	1	2	1	1	1938	2
41.5	14	5.4418349	1	1	3	1	1	1938	2
43.25	18	5.6648951	1	1	4	1	1	1936	2
43.75	12	5.7294126	1	1	2	1	1	1936	2
41	18	6.1643267	1	1	1	1	1	1939	2
42.5	12	5.5812688	1	1	3	1	1	1937	2
41.75	9	5.3466496	1	1	2	1	1	1938	2
45.25	6	6.0119171	1	1	4	1	1	1934	2
42.75	10	4.9169903	1	1	2	1	1	1937	2
40.75	0	4.949646	0	1	2	1	1	1939	2
47.75	8	5.0112762	0	1	2	1	1	1932	2
44.75	9	5.9805884	1	1	2	1	1	1935	2
49.25	11	4.6469917	1	1	4	1	1	1930	2
49	12	5.6254745	1	1	1	1	1	1931	2
42.75	11	5.4418349	1	1	2	1	1	1937	2
41.5	7	4.7735057	0	1	3	1	1	1938	2
47	16	6.0023098	1	1	1	1	1	1933	2
45.75	10	4.8683701	1	1	2	1	1	1934	2
44.25	10	3.1429911	1	1	4	1	1	1935	2
43.75	5	4.749104	1	1	2	1	1	1936	2
40.75	9	4.781867	0	1	2	1	1	1939	2
42.5	9	5.5959258	1	28	3	1	1	1937	2
47.25	9	5.5218453	1	1	4	1	1	1932	2
47.75	16	5.4418349	1	1	2	1	1	1932	2
44.25	3	4.8293133	0	1	4	1	1	1935	2
48.25	15	4.0567889	1	1	4	1	1	1931	2
49.5	12	4.9423566	1	1	3	1	1	1930	2
47	10	5.0116763	0	1	1	1	1	1933	2
44.5	12	5.3548613	1	40	3	1	1	1935	2
40.5	11	4.8682737	1	1	3	1	1	1939	2
41.5	7	5.3482971	0	1	3	1	1	1938	2
41.5	12	5.723145	1	1	3	1	1	1938	2
42.5	12	5.1762586	1	1	3	1	1	1937	2
40.5	9	5.5218453	1	1	3	1	1	1939	2
46.75	7	5.4418349	1	1	2	1	1	1933	2
48.25	6	4.9866314	1	1	4	1	1	1931	2
49.25	18	6.1205721	1	1	4	1	1	1930	2
47.5	16	4.5406318	0	1	3	1	1	1932	2
49	12	5.5146375	1	1	1	1	1	1931	2
43.75	12	3.0563569	1	1	2	1	1	1936	2
48.75	7	5.4250345	1	1	2	1	1	1931	2
47.25	2	5.7461419	1	1	4	1	1	1932	2
46.25	12	5.6918526	1	1	4	1	1	1933	2
47.5	12	5.6101055	1	1	3	1	1	1932	2
45.25	11	5.0365777	1	1	4	1	1	1934	2
47	18	5.9417	1	1	1	1	1	1933	2
42.5	20	5.8084426	1	1	3	1	1	1937	2
45	3	4.5669489	0	1	1	1	1	1935	2
44	8	4.8503761	1	1	1	1	1	1936	2
48.75	5	5.2312117	1	1	2	1	1	1931	2
48.5	13	4.749104	1	1	3	1	1	1931	2
46.5	12	5.3047962	1	1	3	1	1	1933	2
42.25	11	4.5122323	1	1	4	1	1	1937	2
41.5	9	4.4601445	0	1	3	1	1	1938	2
44.25	10	5.2705312	1	1	4	1	1	1935	2
48.25	6	5.2988172	0	1	4	1	1	1931	2
44.5	10	4.6064196	1	1	3	1	1	1935	2
46.25	9	6.03262	1	1	4	1	1	1933	2
47.75	10	5.1542916	1	1	2	1	1	1932	2
49	16	5.4713817	1	1	1	1	1	1931	2
47	12	5.6842752	1	1	1	1	1	1933	2
46.5	16	5.8700619	1	1	3	1	1	1933	2
45.75	9	6.1942091	1	13	2	1	1	1934	2
44.25	11	4.781867	1	1	4	1	1	1935	2
40.25	12	5.0365777	1	37	4	1	1	1939	2
43.75	19	5.9578505	1	1	2	1	1	1936	2
48.25	12	3.2440872	0	1	4	1	1	1931	2
43.75	13	5.0841479	0	1	2	1	1	1936	2
48.75	12	5.9012136	1	1	2	1	1	1931	2
49.5	11	5.8474388	1	1	3	1	1	1930	2
45.25	13	5.7111273	1	1	4	1	1	1934	2
48.25	12	4.8836756	0	1	4	1	1	1931	2
44.5	17	6.2025919	1	1	3	1	1	1935	2
47.75	10	4.6137867	1	1	2	1	1	1932	2
47	6	4.8717065	0	1	1	1	1	1933	2
46.25	8	5.0365777	0	1	4	1	1	1933	2
49.75	9	4.6548758	0	1	2	1	1	1930	2
50	6	5.2600961	0	1	1	1	1	1930	2
47.75	18	5.9261565	1	1	2	1	1	1932	2
45.75	10	5.9918809	1	1	2	1	0	1934	2
49.75	10	5.4122467	1	1	2	1	0	1930	2
45.75	3	4.6803937	0	1	2	1	0	1934	2
42.25	12	6.130599	1	1	4	1	0	1937	2
49.5	12	5.6648951	1	1	3	1	0	1930	2
41.5	12	4.8443384	1	1	3	1	0	1938	2
42	12	5.6715698	1	1	1	1	0	1938	2
47.75	6	4.6080508	0	1	2	1	0	1932	2
45.5	8	5.1542916	1	1	3	1	0	1934	2
47.25	12	6.0965605	1	1	4	1	0	1932	2
48.25	9	5.7294126	1	1	4	1	0	1931	2
44.5	12	5.6091056	1	1	3	1	0	1935	2
40.75	12	5.5110221	1	1	2	1	0	1939	2
46.5	7	4.1371646	1	1	3	1	0	1933	2
47.25	9	5.0365777	1	1	4	1	0	1932	2
45.25	12	2.9614992	0	1	4	1	0	1934	2
42.5	14	4.9423566	1	1	3	1	0	1937	2
48.75	3	3.9681125	0	1	2	1	0	1931	2
40.5	9	5.235682	1	1	3	1	0	1939	2
44	12	4.6748037	1	1	1	1	0	1936	2
44.75	5	4.6213841	0	1	2	1	0	1935	2
42.5	8	4.7916498	0	1	3	1	0	1937	2
45	11	4.9423566	0	1	1	1	0	1935	2
44.75	5	4.7882929	1	1	2	1	0	1935	2
49.75	11	4.9031358	1	1	2	1	0	1930	2
49.5	8	5.9674282	0	1	3	1	0	1930	2
48.25	12	5.2595963	1	1	4	1	0	1931	2
42.5	20	5.5218453	0	1	3	1	0	1937	2
40.5	10	4.4616995	1	1	3	1	0	1939	2
42.75	12	5.7455273	1	1	2	1	0	1937	2
43	6	5.5247889	0	1	1	1	0	1937	2
43	9	5.0112762	1	1	1	1	0	1937	2
42.25	10	5.315393	1	1	4	1	0	1937	2
40.5	2	2.2733147	1	1	3	1	0	1939	2
41.5	9	4.859365	1	1	3	1	0	1938	2
45.25	0	4.5576291	0	1	4	1	0	1934	2
48.5	12	5.2342916	1	1	3	1	0	1931	2
50	16	4.9831786	1	1	1	1	0	1930	2
43	12	5.2595963	0	1	1	1	0	1937	2
41.75	8	4.3440552	1	1	2	1	0	1938	2
44	8	5.3482971	1	1	1	1	0	1936	2
44.75	10	6.4589715	1	1	2	1	0	1935	2
40.75	13	6.0012722	1	1	2	1	0	1939	2
41.5	12	5.5959258	0	1	3	1	0	1938	2
46.25	9	4.5488033	1	1	4	1	0	1933	2
49.75	14	5.7971969	1	1	2	1	0	1930	2
43.25	7	5.4850364	1	1	4	1	0	1936	2
40.5	10	5.4810557	1	1	3	1	0	1939	2
46	7	5.6556172	1	1	1	1	0	1934	2
49.25	8	4.6061311	0	1	4	1	0	1930	2
45	6	4.7152309	1	1	1	1	0	1935	2
45.75	12	6.0477815	1	1	2	1	0	1934	2
41	12	4.7569923	1	1	1	1	0	1939	2
44.25	7	4.3440552	1	1	4	1	0	1935	2
44.75	12	4.2878876	1	1	2	1	0	1935	2
45	7	5.4418349	1	1	1	1	0	1935	2
47	0	5.0365777	0	1	1	1	0	1933	2
45.25	9	5.3530421	1	1	4	1	0	1934	2
41.5	12	4.8712258	1	1	3	1	0	1938	2
46.75	11	5.435987	0	1	2	1	0	1933	2
45.25	2	4.7440619	0	1	4	1	0	1934	2
42.5	19	6.0718031	1	1	3	1	0	1937	2
43	11	5.6648951	1	1	1	1	0	1937	2
42.25	7	4.6429877	1	1	4	1	0	1937	2
44	12	5.0489926	1	1	1	1	0	1936	2
48.5	9	5.3512201	1	1	3	1	0	1931	2
45.5	10	5.0365777	0	1	3	1	0	1934	2
41	11	5.5779138	1	1	1	1	0	1939	2
47.5	6	4.5204291	0	1	3	1	0	1932	2
44	9	4.7688904	1	1	1	1	0	1936	2
50	4	5.0114684	0	1	1	1	0	1930	2
44	4	5.2196798	1	5	1	1	0	1936	2
47.25	6	5.0114684	1	1	4	1	0	1932	2
48.5	6	4.9031358	1	1	3	1	0	1931	2
41	11	5.9012136	1	1	1	1	0	1939	2
47.25	6	4.6475296	0	1	4	1	0	1932	2
44	12	5.7294126	1	1	1	1	0	1936	2
40.75	18	6.0055475	1	1	2	1	0	1939	2
49.25	11	5.0042319	1	1	4	1	0	1930	2
44.5	10	4.749104	0	1	3	1	0	1935	2
43.5	8	5.5218773	1	1	3	1	0	1936	2
49.25	6	5.0522571	0	1	4	1	0	1930	2
40.75	12	5.6759686	1	1	2	1	0	1939	2
49.75	7	3.2965488	0	1	2	1	0	1930	2
48	4	5.8933692	1	28	1	1	0	1932	2
48.75	9	4.9031358	1	1	2	1	0	1931	2
46.5	18	5.7294126	1	1	3	1	0	1933	2
43	4	4.8687358	0	1	1	1	0	1937	2
44.25	12	6.2154412	0	1	4	1	0	1935	2
48.25	12	4.1212234	1	1	4	1	1	1931	2
46	11	5.8863816	1	1	1	1	1	1934	2
44.25	10	5.6648951	1	1	4	1	1	1935	2
48	12	5.7294126	0	1	1	1	1	1932	2
47	12	6.6761708	1	1	1	1	1	1933	2
47.5	10	4.7027507	0	1	3	1	1	1932	2
46.5	14	5.7294126	0	12	3	1	1	1933	2
41	12	5.5218453	1	1	1	1	1	1939	2
40.75	12	5.5218453	1	1	2	1	1	1939	2
40.75	9	5.1542916	1	1	2	1	1	1939	2
43.25	5	5.790019	1	1	4	1	1	1936	2
44.75	9	5.2595963	1	1	2	1	1	1935	2
48	9	5.3688126	1	1	1	1	1	1932	2
48.25	8	5.8096428	0	1	4	1	1	1931	2
43.5	12	5.5959258	1	1	3	1	1	1936	2
40.5	17	5.5685692	1	1	3	1	1	1939	2
43.75	9	5.2988172	1	28	2	1	1	1936	2
48	20	7.3334231	1	28	1	1	1	1932	2
47.5	12	5.9524937	1	21	3	1	1	1932	2
41.75	9	1.5083418	1	1	2	1	1	1938	2
44	12	5.6240869	1	1	1	1	1	1936	2
48.25	17	6.4436769	1	1	4	1	1	1931	2
43.75	10	3.3653045	1	1	2	1	1	1936	2
44.5	8	4.5061994	0	1	3	1	1	1935	2
46.75	19	6.040493	0	39	2	1	1	1933	2
40.75	12	5.3548613	1	1	2	1	1	1939	2
40.25	11	5.4648905	0	1	4	1	1	1939	2
47.75	6	6.3717899	1	1	2	1	1	1932	2
49	13	5.1184926	1	1	1	1	1	1931	2
42.75	11	4.0567889	1	1	2	1	1	1937	2
48.5	9	5.9524937	1	1	3	1	1	1931	2
46.5	12	5.6675572	1	1	3	1	1	1933	2
42.25	9	5.8097677	0	1	4	1	1	1937	2
42.75	12	5.4786339	1	1	2	1	1	1937	2
42.25	16	5.5218453	1	1	4	1	1	1937	2
48.75	9	5.7294126	1	1	2	1	1	1931	2
48	12	6.3545876	0	28	1	1	1	1932	2
46.75	11	5.4418349	1	1	2	1	1	1933	2
41.25	17	6.2148581	1	1	4	1	1	1938	2
47.25	14	5.6648951	0	1	4	1	1	1932	2
45.75	12	5.7674193	1	1	2	1	1	1934	2
47.75	10	4.2780542	0	1	2	1	1	1932	2
42.25	9	4.9031358	0	1	4	1	1	1937	2
43.5	12	5.4526467	1	28	3	1	1	1936	2
49.75	12	5.416656	0	1	2	1	1	1930	2
42	10	2.9052184	0	1	1	1	1	1938	2
40.75	12	6.7256837	1	1	2	1	1	1939	2
50	12	5.790019	0	1	1	1	1	1930	2
47.75	10	3.1429911	0	1	2	1	1	1932	2
45.25	11	5.9012136	1	1	4	1	1	1934	2
40.5	17	5.8132691	1	1	3	1	1	1939	2
42.25	10	5.1937504	0	1	4	1	1	1937	2
40.75	11	5.7041988	1	1	2	1	1	1939	2
42.5	13	5.9012136	1	1	3	1	1	1937	2
49.25	10	5.6648951	1	1	4	1	1	1930	2
50	5	5.2988172	0	28	1	1	1	1930	2
49.5	8	5.6351466	1	1	3	1	1	1930	2
45.5	13	6.2148166	1	1	3	1	1	1934	2
47	6	5.5644369	1	1	1	1	1	1933	2
49.75	16	5.9012136	1	1	2	1	1	1930	2
44	12	5.4418349	1	1	1	1	1	1936	2
46.25	11	5.5533471	1	1	4	1	1	1933	2
48.25	12	5.1542916	1	1	4	1	1	1931	2
42	15	6.1347737	1	1	1	1	1	1938	2
45.75	12	5.788836	1	1	2	1	1	1934	2
43.5	8	5.9739003	1	13	3	1	1	1936	2
48	6	5.8890376	1	1	1	1	1	1932	2
40.25	11	5.1935124	1	1	4	1	1	1939	2
42	12	6.2525334	1	1	1	1	1	1938	2
43.5	12	3.5904393	0	1	3	1	1	1936	2
42.5	9	4.1963339	0	1	3	1	1	1937	2
42	16	6.03262	1	1	1	1	1	1938	2
50	10	3.1429911	0	1	1	1	1	1930	2
44.5	6	5.2595963	1	1	3	1	1	1935	2
44	10	5.445991	1	1	1	1	1	1936	2
41.25	2	5.790019	1	1	4	1	1	1938	2
49	8	5.8471613	1	1	1	1	1	1931	2
41.25	13	3.6521556	0	1	4	1	1	1938	2
50	9	5.2991505	1	28	1	1	1	1930	2
41.25	12	5.3984237	1	1	4	1	1	1938	2
44.25	12	5.5468502	1	1	4	1	1	1935	2
44	12	5.8503647	0	1	1	1	1	1936	2
46.25	11	3.5292974	1	1	4	1	1	1933	2
47	7	5.9917145	1	1	1	1	1	1933	2
46.75	8	5.7842097	1	1	2	1	1	1933	2
47.5	12	5.6666431	1	1	3	1	1	1932	2
42.25	12	3.8002317	1	1	4	1	1	1937	2
46.75	14	5.2672853	1	1	2	1	1	1933	2
48	0	3.3573947	0	1	1	1	1	1932	2
41.25	12	6.1923623	1	1	4	1	1	1938	2
48.75	7	5.7375026	1	1	2	1	1	1931	2
43.75	10	5.0365777	0	1	2	1	1	1936	2
49.75	5	4.9346738	0	1	2	1	1	1930	2
43.5	8	5.7041159	1	1	3	1	1	1936	2
48.25	8	6.1347737	1	1	4	1	1	1931	2
49	6	5.0563684	1	1	1	1	1	1931	2
41.25	11	5.4279346	0	1	4	1	1	1938	2
43	8	4.6061697	1	1	1	1	1	1937	2
40.75	12	1.4193943	1	1	2	1	1	1939	2
40.25	10	5.0365777	1	1	4	1	1	1939	2
49	11	5.8786359	0	1	1	1	1	1931	2
42.75	11	5.5218453	1	1	2	1	1	1937	2
46.75	13	5.2595963	1	1	2	1	1	1933	2
43.5	6	5.9012136	1	1	3	1	1	1936	2
46.75	5	5.7775927	1	1	2	1	1	1933	2
41.5	12	5.0971656	1	1	3	1	1	1938	2
45.75	12	5.9524937	1	1	2	1	1	1934	2
42.75	20	6.2148352	1	28	2	1	1	1937	2
43.75	17	7.824296	1	1	2	1	1	1936	2
42	4	4.3832278	1	1	1	1	1	1938	2
44	9	5.7041159	1	1	1	1	1	1936	2
49.5	18	5.9878397	1	1	3	1	1	1930	2
45.75	7	5.7449379	1	1	2	1	1	1934	2
43	12	5.8691339	1	1	1	1	1	1937	2
43.5	12	5.7842097	1	1	3	1	1	1936	2
41	7	4.9796033	1	1	1	1	1	1939	2
45.75	15	5.8745527	1	1	2	1	1	1934	2
47.5	14	6.2148352	1	1	3	1	1	1932	2
41	12	5.6115127	1	1	1	1	1	1939	2
44.5	10	4.5828066	1	1	3	1	1	1935	2
42.5	5	5.0757985	1	1	3	1	1	1937	2
40.75	8	5.1859879	1	1	2	1	1	1939	2
49.25	5	5.2093811	1	1	4	1	1	1930	2
47.75	12	6.0325365	1	1	2	1	1	1932	2
42	9	5.5218453	1	12	1	1	1	1938	2
41.25	9	5.6351466	1	1	4	1	1	1938	2
49.5	10	5.024538	0	1	3	1	1	1930	2
46	10	5.6843133	1	1	1	1	1	1934	2
42.75	10	5.2187953	1	1	2	1	1	1937	2
46.5	16	4.9430699	1	1	3	1	1	1933	2
46.75	12	5.4418349	1	1	2	1	1	1933	2
49.75	9	4.6065583	1	1	2	1	1	1930	2
41.75	10	4.8290825	1	1	2	1	1	1938	2
48	12	4.2022018	1	1	1	1	0	1932	2
43	4	5.0971656	1	1	1	1	0	1937	2
42.75	12	5.5644369	1	1	2	1	0	1937	2
43.5	8	5.3396392	1	5	3	1	0	1936	2
41	2	3.6521556	1	1	1	1	0	1939	2
41.75	9	4.8683033	1	1	2	1	0	1938	2
42.25	5	3.3770998	1	13	4	1	0	1937	2
48.5	8	5.0757747	0	1	3	1	0	1931	2
44.75	17	5.9419971	1	1	2	1	0	1935	2
43	11	5.4043026	1	1	1	1	0	1937	2
49.5	7	5.4701676	1	1	3	1	0	1930	2
44.25	2	4.461195	1	1	4	1	0	1935	2
49.25	6	4.9907103	1	1	4	1	0	1930	2
41.75	7	4.9602189	1	1	2	1	0	1938	2
44.5	12	5.0114684	1	1	3	1	0	1935	2
43.75	14	6.6848202	1	12	2	1	0	1936	2
41.5	15	5.4826403	1	1	3	1	0	1938	2
45.75	6	5.1798325	0	1	2	1	0	1934	2
46.75	6	4.749104	1	13	2	1	0	1933	2
48.25	12	4.8858566	1	1	4	1	0	1931	2
42.25	12	4.9398551	1	1	4	1	0	1937	2
42.75	1	5.0257382	1	1	2	1	0	1937	2
42.75	10	5.0757985	1	1	2	1	0	1937	2
47.75	12	5.8292398	1	13	2	1	0	1932	2
42	12	5.0365777	1	13	1	1	0	1938	2
42	7	5.3194466	1	1	1	1	0	1938	2
43.5	9	5.0365777	1	1	3	1	0	1936	2
42	5	5.1338782	1	1	1	1	0	1938	2
43.25	14	6.279355	1	13	4	1	0	1936	2
44	8	5.2988172	1	1	1	1	0	1936	2
43.75	8	5.3678656	1	1	2	1	0	1936	2
48.5	12	5.0240068	1	1	3	1	0	1931	2
40.25	5	4.9031358	0	1	4	1	0	1939	2
43.75	13	5.7041159	1	1	2	1	0	1936	2
42	15	6.0012722	1	1	1	1	0	1938	2
47	16	6.2158575	1	1	1	1	0	1933	2
49.75	3	5.3122821	1	1	2	1	0	1930	2
42	1	2.3163784	1	1	1	1	0	1938	2
40.25	12	4.0567889	1	1	4	1	0	1939	2
46.5	12	5.1047564	1	1	3	1	0	1933	2
46.75	10	5.920495	1	1	2	1	0	1933	2
46.75	15	4.9312868	0	1	2	1	0	1933	2
40.25	8	5.7686334	1	1	4	1	0	1939	2
47.25	12	5.3548613	0	1	4	1	0	1932	2
50	12	5.5959258	0	1	1	1	0	1930	2
44.25	10	4.9774232	1	5	4	1	0	1935	8
40.5	12	3.9425061	0	5	3	1	0	1939	8
45.5	16	5.6760879	1	5	3	1	0	1934	8
41.75	12	5.0112762	1	5	2	1	0	1938	8
44.25	12	5.2790146	1	5	4	1	0	1935	8
41	11	4.8291469	1	5	1	1	0	1939	8
44.5	11	5.0812316	1	5	3	1	0	1935	8
43.25	12	5.1245589	1	54	4	1	0	1936	8
42.5	10	6.1347737	1	5	3	1	0	1937	8
42.75	8	6.0471749	1	5	2	1	0	1937	8
47.5	11	5.1655002	1	47	3	1	0	1932	8
40.75	12	5.0365777	1	5	2	1	0	1939	8
41.75	18	5.9733129	1	5	2	1	0	1938	8
45.5	9	5.9649134	1	5	3	1	1	1934	8
42.5	20	5.5959258	1	5	3	1	1	1937	8
47.5	8	3.228826	0	5	3	1	1	1932	8
46.5	6	4.9031358	1	28	3	1	1	1933	8
43.25	10	5.615344	1	5	4	1	1	1936	8
41.25	11	3.1429911	1	5	4	1	1	1938	8
46.5	6	4.8333011	0	5	3	1	1	1933	8
49.75	3	4.6062565	1	5	2	1	1	1930	8
45.5	4	5.2595963	1	5	3	1	1	1934	8
41.5	0	4.5064015	1	5	3	1	1	1938	8
46	7	5.3396392	1	5	1	1	1	1934	8
44	11	6.2431955	1	5	1	1	1	1936	8
46.5	10	5.4418349	1	5	3	1	1	1933	8
41	10	5.4376445	1	5	1	1	1	1939	8
49	2	4.4749303	1	28	1	1	1	1931	8
44.75	6	5.193491	1	5	2	1	1	1935	8
40.25	16	5.8095593	1	5	4	1	1	1939	8
42.75	5	5.4306607	1	28	2	1	1	1937	8
45.5	4	2.3677244	1	5	3	1	1	1934	8
50	2	4.0480514	0	5	1	1	1	1930	8
47	16	4.9423289	1	28	1	1	1	1933	8
40.25	6	5.1542916	0	5	4	1	1	1939	8
47.75	2	4.7886486	1	5	2	1	0	1932	8
44	0	4.9767337	1	5	1	1	0	1936	8
42.75	13	5.8155646	1	5	2	1	0	1937	8
41.75	10	4.9619703	1	5	2	1	0	1938	8
49	10	4.9423566	1	5	1	1	0	1931	8
44.5	7	4.5669489	0	5	3	1	0	1935	8
44.75	11	4.4616995	0	5	2	1	0	1935	8
47.25	7	4.0567889	1	1	4	1	0	1932	8
48	5	5.0112762	0	28	1	1	0	1932	8
42.5	4	4.9091253	0	5	3	1	0	1937	8
42.5	7	4.749104	1	28	3	1	0	1937	8
41.75	12	7.1424475	1	5	2	1	0	1938	8
44.25	7	6.2149415	0	5	4	1	0	1935	8
40.5	13	5.9527435	1	5	3	1	0	1939	8
45	10	5.416656	1	5	1	1	0	1935	8
43.5	14	5.3575835	1	5	3	1	0	1936	8
47.5	11	5.0365777	1	5	3	1	0	1932	8
43.75	5	5.2595963	1	5	2	1	0	1936	8
43	7	4.838264	1	5	1	1	0	1937	8
47.75	12	5.0365777	1	5	2	1	0	1932	8
47	16	5.9404345	1	22	1	1	0	1933	8
43.5	10	4.0959773	0	28	3	1	0	1936	8
40.5	7	5.7591648	1	5	3	1	0	1939	8
45.25	6	4.8602967	1	5	4	1	0	1934	8
50	8	4.5669489	1	47	1	1	0	1930	8
45	8	5.2683268	1	5	1	1	0	1935	8
42.25	16	6.1150508	1	5	4	1	0	1937	8
46	9	6.4830194	1	5	1	1	0	1934	8
41.5	12	6.2150245	1	28	3	1	0	1938	8
44.75	8	5.2790146	1	5	2	1	0	1935	8
45.75	12	3.4045253	1	5	2	1	0	1934	8
46.25	6	3.9843438	1	5	4	1	0	1933	8
46.75	11	5.1184926	0	5	2	1	0	1933	8
43.25	8	4.3518896	0	28	4	1	0	1936	8
48.25	11	4.9356723	0	5	4	1	0	1931	8
46.75	9	5.0127163	0	5	2	1	0	1933	8
48.5	12	5.6240869	1	5	3	1	0	1931	8
43	12	5.6351466	1	5	1	1	0	1937	8
44	12	5.1719036	1	5	1	1	0	1936	8
43.25	3	4.5780191	0	1	4	1	0	1936	8
43	10	3.3315175	1	5	1	1	0	1937	8
40.5	16	5.9086261	1	5	3	1	0	1939	8
43.25	11	4.7422109	1	5	4	1	0	1936	8
47	12	4.6326733	1	5	1	1	0	1933	8
50	3	5.7294126	1	5	1	1	0	1930	8
44.5	6	4.9423289	1	5	3	1	0	1935	8
48.5	8	5.1542916	1	5	3	1	0	1931	8
48.75	6	4.3440552	0	5	2	1	0	1931	8
50	5	4.7900925	0	5	1	1	0	1930	8
43	6	5.1498399	0	5	1	1	0	1937	8
48.5	7	4.9423289	1	48	3	1	0	1931	8
49.25	4	5.0112762	1	5	4	1	0	1930	8
49.75	10	4.8290825	1	5	2	1	1	1930	8
41.5	12	5.3548613	1	5	3	1	1	1938	8
41.75	12	5.2891407	1	5	2	1	1	1938	8
45	8	5.4810557	0	5	1	1	1	1935	8
42	12	5.0114684	0	5	1	1	1	1938	8
46.75	8	6.2296863	1	5	2	1	1	1933	8
43.5	15	5.6648951	1	48	3	1	1	1936	8
47	12	5.6886039	1	5	1	1	1	1933	8
44.25	8	5.2254105	1	5	4	1	1	1935	8
41.75	16	7.5363641	1	40	2	1	1	1938	8
47.75	9	5.1542916	0	5	2	1	1	1932	8
42	9	5.1935124	1	5	1	1	1	1938	8
47	4	4.8299789	0	5	1	1	1	1933	8
48	14	5.8756328	1	5	1	1	1	1932	8
42	15	5.8471613	1	40	1	1	1	1938	8
49	8	5.8863816	1	5	1	1	1	1931	8
43.5	12	5.4418349	1	5	3	1	1	1936	8
42.25	11	5.6648951	1	5	4	1	1	1937	8
49.5	9	5.9012136	1	5	3	1	1	1930	8
46.5	13	4.7152309	1	5	3	1	1	1933	8
45.25	11	4.9031358	0	5	4	1	1	1934	8
40.75	8	5.6353846	1	5	2	1	1	1939	8
49.25	15	5.9524937	1	5	4	1	1	1930	8
43.5	11	4.8378334	1	5	3	1	1	1936	8
42	16	5.5959258	0	5	1	1	1	1938	8
44.25	10	5.5959258	1	5	4	1	1	1935	8
42.75	12	5.0365777	0	1	2	1	1	1937	8
47.75	12	5.9272594	1	13	2	1	1	1932	8
42	20	6.0477815	1	5	1	1	1	1938	8
48.25	14	5.9524937	1	5	4	1	1	1931	8
42.75	5	5.292048	1	5	2	1	1	1937	8
41	14	5.7686334	1	5	1	1	1	1939	8
42.5	12	5.2595963	0	5	3	1	1	1937	8
47.25	15	5.1449995	1	5	4	1	1	1932	8
47.25	8	5.5219607	1	5	4	1	1	1932	8
44	12	5.9917145	0	5	1	1	1	1936	8
47.25	6	5.3548613	1	5	4	1	1	1932	8
47.75	17	6.0363784	1	5	2	1	1	1932	8
48.75	9	5.4418349	0	5	2	1	1	1931	8
48	16	6.2148004	1	5	1	1	1	1932	8
44.5	12	5.4349041	1	5	3	1	1	1935	8
43.25	12	5.9404345	0	5	4	1	1	1936	8
42.75	11	5.7686334	1	5	2	1	1	1937	8
48	8	5.7041988	1	5	1	1	1	1932	8
41	17	7.0564446	1	1	1	1	1	1939	8
44.5	12	5.9836845	1	5	3	1	1	1935	8
43	6	4.6093283	0	5	1	1	1	1937	8
43	15	5.4418349	1	22	1	1	1	1937	8
42.25	13	5.6018882	0	28	4	1	1	1937	8
49	15	5.2787523	1	29	1	1	1	1931	8
47.75	6	3.8340614	0	5	2	1	1	1932	8
44.75	11	5.3346677	1	5	2	1	1	1935	8
41.25	13	5.3548613	1	28	4	1	1	1938	8
43.75	10	5.6553493	1	5	2	1	1	1936	8
40.75	12	5.6426568	1	5	2	1	1	1939	8
48	14	5.6648951	1	5	1	1	1	1932	8
45.25	12	5.2595963	1	5	4	1	1	1934	8
41.25	12	5.770422	1	5	4	1	1	1938	8
44.5	8	4.6469917	1	5	3	1	1	1935	8
48	14	6.131444	1	5	1	1	1	1932	8
46.5	16	5.6648951	1	1	3	1	1	1933	8
44.75	14	5.4292612	1	5	2	1	1	1935	8
44.25	10	5.0365777	1	5	4	1	1	1935	8
49	3	2.9614992	0	5	1	1	1	1931	8
48	12	5.4387584	1	51	1	1	1	1932	8
45	13	5.4418349	1	12	1	1	1	1935	8
42.75	12	5.6030407	1	37	2	1	1	1937	8
44	10	5.7294126	1	5	1	1	1	1936	8
42.25	13	5.1004758	1	5	4	1	1	1937	8
46	9	4.9031358	0	5	1	1	1	1934	8
49.25	5	5.5218453	0	5	4	1	1	1930	8
43	18	6.2148714	1	5	1	1	1	1937	8
49	7	3.3357697	0	5	1	1	1	1931	8
44	11	5.4418349	1	5	1	1	1	1936	8
47.5	12	5.5610662	1	5	3	1	1	1932	8
46.75	10	5.3606925	1	5	2	1	1	1933	8
45	9	5.611073	1	29	1	1	1	1935	8
50	12	5.6171207	1	5	1	1	1	1930	8
46	16	5.5218453	1	5	1	1	1	1934	8
45.5	14	5.1655002	1	5	3	1	1	1934	8
46.25	11	5.5218453	1	28	4	1	0	1933	8
40.25	20	5.9012136	1	5	4	1	0	1939	8
46	12	5.7894306	1	5	1	1	0	1934	8
49.5	6	4.7540874	0	5	3	1	0	1930	8
40.75	12	5.7601748	1	5	2	1	0	1939	8
44.25	12	6.0477815	1	5	4	1	0	1935	8
44	14	5.0113015	0	5	1	1	0	1936	8
46	9	5.8954091	1	5	1	1	0	1934	8
44.25	12	5.790019	1	5	4	1	0	1935	8
49.75	12	5.9012136	1	5	2	1	0	1930	8
